Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
01/10/2015 01:00,0.447,0.428,0.32,0.183,0.225,0.231,0.249,0.436,0.316
01/10/2015 02:00,0.446,0.452,0.341,0.185,0.228,0.234,0.253,0.431,0.316
01/10/2015 03:00,0.448,0.459,0.362,0.187,0.231,0.236,0.256,0.424,0.316
01/10/2015 04:00,0.448,0.465,0.38,0.188,0.234,0.24,0.259,0.416,0.316
01/10/2015 05:00,0.436,0.467,0.398,0.19,0.237,0.243,0.26,0.411,0.316
01/10/2015 06:00,0.426,0.465,0.413,0.192,0.24,0.246,0.26,0.406,0.316
01/10/2015 07:00,0.419,0.464,0.425,0.194,0.244,0.249,0.261,0.402,0.316
01/10/2015 08:00,0.416,0.463,0.439,0.197,0.248,0.253,0.261,0.4,0.317
01/10/2015 09:00,0.412,0.463,0.461,0.2,0.252,0.258,0.261,0.398,0.317
01/10/2015 10:00,0.408,0.465,0.478,0.204,0.259,0.269,0.261,0.394,0.318
01/10/2015 11:00,0.401,0.466,0.482,0.211,0.274,0.319,0.261,0.392,0.318
01/10/2015 12:00,0.398,0.466,0.482,0.225,0.305,0.356,0.261,0.39,0.318
01/10/2015 13:00,0.397,0.464,0.479,0.253,0.358,0.386,0.261,0.388,0.318
01/10/2015 14:00,0.397,0.462,0.479,0.312,0.413,0.41,0.261,0.388,0.319
01/10/2015 15:00,0.397,0.46,0.479,0.362,0.43,0.426,0.262,0.387,0.319
01/10/2015 16:00,0.396,0.459,0.478,0.374,0.434,0.436,0.262,0.387,0.32
01/10/2015 17:00,0.396,0.458,0.478,0.379,0.436,0.44,0.262,0.386,0.321
01/10/2015 18:00,0.394,0.457,0.476,0.378,0.437,0.44,0.262,0.385,0.322
01/10/2015 19:00,0.392,0.456,0.476,0.377,0.437,0.439,0.262,0.384,0.324
01/10/2015 20:00,0.39,0.455,0.474,0.381,0.436,0.44,0.262,0.384,0.326
01/10/2015 21:00,0.39,0.454,0.474,0.387,0.436,0.442,0.262,0.383,0.327
01/10/2015 22:00,0.388,0.452,0.473,0.393,0.436,0.444,0.262,0.383,0.328
01/10/2015 23:00,0.386,0.452,0.472,0.4,0.436,0.446,0.263,0.382,0.33
01/11/2015 00:00,0.386,0.451,0.472,0.407,0.435,0.447,0.263,0.382,0.332
01/11/2015 01:00,0.385,0.451,0.471,0.413,0.435,0.448,0.263,0.381,0.333
01/11/2015 02:00,0.384,0.45,0.471,0.415,0.435,0.45,0.263,0.38,0.335
01/11/2015 03:00,0.383,0.45,0.47,0.418,0.435,0.45,0.263,0.38,0.336
01/11/2015 04:00,0.382,0.45,0.47,0.419,0.434,0.451,0.263,0.379,0.338
01/11/2015 05:00,0.381,0.449,0.469,0.42,0.434,0.451,0.264,0.378,0.339
01/11/2015 06:00,0.38,0.448,0.469,0.42,0.434,0.451,0.264,0.378,0.34
01/11/2015 07:00,0.379,0.448,0.468,0.421,0.433,0.451,0.264,0.378,0.341
01/11/2015 08:00,0.378,0.447,0.468,0.421,0.433,0.451,0.265,0.378,0.341
01/11/2015 09:00,0.38,0.448,0.468,0.424,0.434,0.452,0.265,0.377,0.342
01/11/2015 10:00,0.379,0.448,0.468,0.425,0.434,0.452,0.265,0.378,0.343
01/11/2015 11:00,0.378,0.448,0.468,0.425,0.434,0.452,0.266,0.378,0.344
01/11/2015 12:00,0.377,0.447,0.467,0.424,0.433,0.45,0.267,0.376,0.344
01/11/2015 13:00,0.376,0.446,0.466,0.423,0.432,0.449,0.267,0.376,0.344
01/11/2015 14:00,0.373,0.444,0.465,0.422,0.431,0.448,0.268,0.375,0.344
01/11/2015 15:00,0.363,0.437,0.464,0.422,0.429,0.446,0.269,0.374,0.344
01/11/2015 16:00,0.35,0.426,0.462,0.421,0.427,0.444,0.269,0.373,0.344
01/11/2015 17:00,0.331,0.424,0.46,0.418,0.426,0.442,0.27,0.372,0.344
01/11/2015 18:00,0.314,0.422,0.458,0.417,0.425,0.441,0.27,0.37,0.344
01/11/2015 19:00,0.29,0.42,0.456,0.415,0.424,0.44,0.271,0.369,0.344
01/11/2015 20:00,0.266,0.418,0.454,0.414,0.423,0.438,0.271,0.367,0.343
01/11/2015 21:00,0.241,0.416,0.452,0.412,0.422,0.437,0.271,0.366,0.343
01/11/2015 22:00,0.22,0.414,0.45,0.411,0.421,0.436,0.271,0.365,0.342
01/11/2015 23:00,0.203,0.412,0.448,0.41,0.421,0.435,0.271,0.363,0.342
01/12/2015 00:00,0.189,0.41,0.446,0.409,0.42,0.434,0.271,0.362,0.342
01/12/2015 01:00,0.178,0.408,0.444,0.408,0.419,0.433,0.271,0.36,0.341
01/12/2015 02:00,0.168,0.406,0.442,0.408,0.419,0.432,0.271,0.359,0.341
01/12/2015 03:00,0.159,0.404,0.44,0.407,0.418,0.431,0.271,0.358,0.341
01/12/2015 04:00,0.149,0.403,0.438,0.406,0.418,0.43,0.271,0.357,0.341
01/12/2015 05:00,0.141,0.402,0.437,0.405,0.417,0.43,0.271,0.356,0.34
01/12/2015 06:00,0.132,0.4,0.435,0.404,0.416,0.428,0.271,0.354,0.34
01/12/2015 07:00,0.123,0.397,0.432,0.404,0.416,0.427,0.271,0.353,0.34
01/12/2015 08:00,0.12,0.394,0.43,0.402,0.415,0.427,0.271,0.352,0.34
01/12/2015 09:00,0.128,0.394,0.43,0.402,0.415,0.427,0.271,0.351,0.34
01/12/2015 10:00,0.147,0.397,0.432,0.402,0.416,0.427,0.271,0.35,0.34
01/12/2015 11:00,0.192,0.406,0.436,0.404,0.42,0.431,0.271,0.35,0.34
01/12/2015 12:00,0.248,0.417,0.447,0.408,0.423,0.435,0.272,0.353,0.341
01/12/2015 13:00,0.28,0.422,0.451,0.411,0.423,0.435,0.272,0.355,0.342
01/12/2015 14:00,0.292,0.424,0.45,0.412,0.422,0.434,0.273,0.356,0.343
01/12/2015 15:00,0.292,0.422,0.45,0.412,0.421,0.434,0.274,0.356,0.344
01/12/2015 16:00,0.279,0.422,0.45,0.411,0.421,0.434,0.275,0.356,0.344
01/12/2015 17:00,0.262,0.42,0.449,0.41,0.42,0.433,0.275,0.355,0.343
01/12/2015 18:00,0.24,0.417,0.447,0.408,0.419,0.431,0.275,0.354,0.343
01/12/2015 19:00,0.21,0.415,0.445,0.407,0.418,0.43,0.275,0.352,0.342
01/12/2015 20:00,0.172,0.412,0.443,0.405,0.416,0.429,0.275,0.351,0.342
01/12/2015 21:00,0.142,0.409,0.44,0.404,0.415,0.428,0.275,0.35,0.341
01/12/2015 22:00,0.123,0.405,0.438,0.401,0.414,0.426,0.274,0.349,0.34
01/12/2015 23:00,0.11,0.4,0.435,0.399,0.412,0.424,0.274,0.348,0.34
01/13/2015 00:00,0.102,0.398,0.432,0.398,0.411,0.423,0.273,0.346,0.339
01/13/2015 01:00,0.095,0.393,0.43,0.396,0.41,0.422,0.273,0.345,0.338
01/13/2015 02:00,0.086,0.385,0.426,0.394,0.408,0.42,0.273,0.343,0.338
01/13/2015 03:00,0.082,0.371,0.42,0.392,0.406,0.418,0.273,0.342,0.338
01/13/2015 04:00,0.076,0.35,0.41,0.389,0.404,0.416,0.273,0.34,0.337
01/13/2015 05:00,0.073,0.322,0.396,0.386,0.402,0.414,0.273,0.339,0.337
01/13/2015 06:00,0.068,0.27,0.378,0.382,0.4,0.412,0.272,0.337,0.336
01/13/2015 07:00,0.064,0.221,0.356,0.379,0.398,0.409,0.272,0.336,0.335
01/13/2015 08:00,0.063,0.186,0.334,0.376,0.396,0.406,0.272,0.334,0.335
01/13/2015 09:00,0.068,0.173,0.322,0.373,0.395,0.405,0.272,0.332,0.335
01/13/2015 10:00,0.079,0.176,0.319,0.372,0.395,0.405,0.271,0.331,0.334
01/13/2015 11:00,0.104,0.186,0.322,0.372,0.395,0.406,0.27,0.329,0.334
01/13/2015 12:00,0.149,0.2,0.327,0.372,0.396,0.408,0.269,0.328,0.334
01/13/2015 13:00,0.184,0.218,0.338,0.374,0.398,0.408,0.269,0.327,0.334
01/13/2015 14:00,0.184,0.233,0.349,0.376,0.4,0.411,0.269,0.327,0.334
01/13/2015 15:00,0.174,0.246,0.357,0.376,0.403,0.413,0.269,0.327,0.335
01/13/2015 16:00,0.159,0.254,0.361,0.376,0.402,0.413,0.269,0.327,0.335
01/13/2015 17:00,0.142,0.26,0.364,0.376,0.402,0.413,0.269,0.328,0.335
01/13/2015 18:00,0.116,0.266,0.366,0.376,0.401,0.413,0.269,0.327,0.335
01/13/2015 19:00,0.093,0.269,0.367,0.375,0.4,0.412,0.269,0.327,0.335
01/13/2015 20:00,0.08,0.27,0.367,0.374,0.399,0.41,0.269,0.326,0.335
01/13/2015 21:00,0.074,0.261,0.366,0.374,0.399,0.41,0.269,0.326,0.335
01/13/2015 22:00,0.07,0.242,0.365,0.374,0.398,0.41,0.269,0.325,0.335
01/13/2015 23:00,0.066,0.218,0.363,0.372,0.398,0.408,0.269,0.324,0.334
01/14/2015 00:00,0.063,0.192,0.358,0.371,0.396,0.408,0.269,0.324,0.334
01/14/2015 01:00,0.06,0.168,0.35,0.368,0.395,0.407,0.269,0.322,0.333
01/14/2015 02:00,0.059,0.152,0.335,0.364,0.394,0.405,0.268,0.321,0.333
01/14/2015 03:00,0.059,0.144,0.317,0.36,0.392,0.403,0.268,0.32,0.333
01/14/2015 04:00,0.058,0.136,0.296,0.356,0.389,0.4,0.268,0.319,0.332
01/14/2015 05:00,0.056,0.128,0.27,0.351,0.387,0.398,0.268,0.318,0.332
01/14/2015 06:00,0.056,0.122,0.242,0.345,0.384,0.394,0.267,0.316,0.332
01/14/2015 07:00,0.055,0.118,0.211,0.337,0.381,0.39,0.267,0.315,0.331
01/14/2015 08:00,0.056,0.116,0.184,0.326,0.378,0.386,0.267,0.314,0.331
01/14/2015 09:00,0.062,0.118,0.177,0.313,0.376,0.384,0.267,0.312,0.33
01/14/2015 10:00,0.073,0.125,0.181,0.304,0.375,0.384,0.266,0.312,0.33
01/14/2015 11:00,0.089,0.134,0.187,0.301,0.375,0.384,0.265,0.31,0.33
01/14/2015 12:00,0.104,0.142,0.192,0.3,0.376,0.384,0.265,0.309,0.329
01/14/2015 13:00,0.134,0.153,0.2,0.3,0.377,0.385,0.264,0.308,0.329
01/14/2015 14:00,0.152,0.164,0.21,0.301,0.378,0.386,0.264,0.306,0.329
01/14/2015 15:00,0.142,0.17,0.217,0.302,0.378,0.386,0.264,0.306,0.329
01/14/2015 16:00,0.139,0.174,0.222,0.303,0.379,0.387,0.263,0.305,0.328
01/14/2015 17:00,0.136,0.177,0.226,0.304,0.379,0.387,0.263,0.305,0.328
01/14/2015 18:00,0.132,0.18,0.23,0.305,0.379,0.388,0.263,0.304,0.328
01/14/2015 19:00,0.128,0.183,0.234,0.306,0.38,0.388,0.263,0.303,0.327
01/14/2015 20:00,0.122,0.185,0.238,0.308,0.38,0.389,0.262,0.303,0.327
01/14/2015 21:00,0.112,0.187,0.242,0.31,0.38,0.389,0.262,0.302,0.327
01/14/2015 22:00,0.098,0.188,0.244,0.311,0.381,0.389,0.262,0.301,0.327
01/14/2015 23:00,0.086,0.188,0.247,0.313,0.381,0.389,0.262,0.301,0.327
01/15/2015 00:00,0.077,0.186,0.249,0.314,0.381,0.39,0.262,0.301,0.327
01/15/2015 01:00,0.071,0.181,0.25,0.316,0.382,0.39,0.262,0.301,0.326
01/15/2015 02:00,0.066,0.17,0.251,0.317,0.382,0.39,0.261,0.301,0.326
01/15/2015 03:00,0.063,0.157,0.25,0.317,0.382,0.39,0.261,0.301,0.326
01/15/2015 04:00,0.061,0.145,0.245,0.316,0.381,0.39,0.261,0.301,0.326
01/15/2015 05:00,0.06,0.136,0.237,0.312,0.38,0.389,0.261,0.3,0.326
01/15/2015 06:00,0.059,0.13,0.224,0.307,0.38,0.389,0.261,0.3,0.326
01/15/2015 07:00,0.058,0.125,0.209,0.3,0.378,0.388,0.261,0.299,0.326
01/15/2015 08:00,0.059,0.124,0.196,0.29,0.377,0.386,0.261,0.299,0.326
01/15/2015 09:00,0.062,0.127,0.189,0.28,0.376,0.384,0.261,0.299,0.326
01/15/2015 10:00,0.068,0.132,0.188,0.272,0.375,0.384,0.261,0.298,0.326
01/15/2015 11:00,0.083,0.14,0.193,0.268,0.375,0.384,0.26,0.298,0.326
01/15/2015 12:00,0.111,0.151,0.2,0.266,0.376,0.385,0.26,0.297,0.326
01/15/2015 13:00,0.132,0.16,0.208,0.266,0.377,0.385,0.259,0.296,0.326
01/15/2015 14:00,0.147,0.174,0.22,0.267,0.378,0.386,0.259,0.295,0.326
01/15/2015 15:00,0.148,0.185,0.236,0.268,0.378,0.387,0.259,0.296,0.325
01/15/2015 16:00,0.135,0.189,0.242,0.27,0.379,0.388,0.259,0.295,0.325
01/15/2015 17:00,0.122,0.191,0.246,0.271,0.379,0.388,0.259,0.295,0.325
01/15/2015 18:00,0.101,0.192,0.248,0.272,0.379,0.388,0.259,0.295,0.325
01/15/2015 19:00,0.082,0.192,0.251,0.274,0.38,0.388,0.259,0.295,0.325
01/15/2015 20:00,0.071,0.189,0.252,0.276,0.38,0.388,0.259,0.295,0.324
01/15/2015 21:00,0.067,0.182,0.253,0.278,0.38,0.388,0.259,0.295,0.324
01/15/2015 22:00,0.066,0.173,0.253,0.28,0.38,0.388,0.259,0.295,0.324
01/15/2015 23:00,0.066,0.168,0.254,0.28,0.38,0.388,0.259,0.295,0.324
01/16/2015 00:00,0.066,0.164,0.254,0.279,0.38,0.388,0.259,0.294,0.324
01/16/2015 01:00,0.066,0.16,0.254,0.278,0.38,0.389,0.259,0.294,0.324
01/16/2015 02:00,0.066,0.156,0.253,0.277,0.38,0.389,0.259,0.294,0.324
01/16/2015 03:00,0.066,0.153,0.252,0.276,0.38,0.389,0.259,0.294,0.324
01/16/2015 04:00,0.066,0.15,0.25,0.274,0.379,0.389,0.259,0.294,0.324
01/16/2015 05:00,0.066,0.149,0.248,0.272,0.379,0.388,0.259,0.294,0.324
01/16/2015 06:00,0.066,0.148,0.245,0.27,0.379,0.388,0.258,0.293,0.324
01/16/2015 07:00,0.066,0.147,0.242,0.267,0.379,0.388,0.258,0.293,0.324
01/16/2015 08:00,0.067,0.148,0.239,0.265,0.379,0.387,0.257,0.293,0.324
01/16/2015 09:00,0.068,0.148,0.236,0.264,0.379,0.387,0.257,0.293,0.324
01/16/2015 10:00,0.071,0.151,0.235,0.262,0.379,0.387,0.257,0.292,0.324
01/16/2015 11:00,0.073,0.154,0.235,0.262,0.379,0.388,0.257,0.292,0.324
01/16/2015 12:00,0.074,0.156,0.236,0.262,0.379,0.388,0.257,0.292,0.324
01/16/2015 13:00,0.076,0.158,0.236,0.264,0.379,0.388,0.257,0.292,0.323
01/16/2015 14:00,0.076,0.16,0.237,0.264,0.379,0.388,0.257,0.291,0.323
01/16/2015 15:00,0.077,0.162,0.238,0.264,0.379,0.388,0.257,0.291,0.323
01/16/2015 16:00,0.077,0.164,0.239,0.266,0.379,0.388,0.256,0.291,0.323
01/16/2015 17:00,0.077,0.165,0.24,0.266,0.379,0.389,0.256,0.291,0.323
01/16/2015 18:00,0.078,0.166,0.24,0.268,0.38,0.389,0.256,0.291,0.323
01/16/2015 19:00,0.078,0.167,0.241,0.268,0.38,0.389,0.256,0.29,0.323
01/16/2015 20:00,0.079,0.168,0.242,0.27,0.38,0.389,0.256,0.29,0.323
01/16/2015 21:00,0.08,0.17,0.243,0.27,0.38,0.389,0.256,0.29,0.323
01/16/2015 22:00,0.08,0.171,0.244,0.272,0.38,0.389,0.256,0.29,0.323
01/16/2015 23:00,0.081,0.172,0.244,0.272,0.38,0.39,0.256,0.29,0.323
01/17/2015 00:00,0.081,0.174,0.245,0.274,0.381,0.39,0.256,0.29,0.323
01/17/2015 01:00,0.082,0.176,0.246,0.275,0.381,0.39,0.256,0.29,0.323
01/17/2015 02:00,0.083,0.177,0.247,0.276,0.381,0.39,0.256,0.29,0.323
01/17/2015 03:00,0.083,0.178,0.248,0.278,0.382,0.39,0.256,0.29,0.323
01/17/2015 04:00,0.084,0.18,0.25,0.28,0.382,0.391,0.256,0.29,0.323
01/17/2015 05:00,0.084,0.181,0.251,0.281,0.382,0.391,0.256,0.29,0.323
01/17/2015 06:00,0.084,0.182,0.252,0.283,0.382,0.391,0.256,0.29,0.323
01/17/2015 07:00,0.085,0.184,0.253,0.284,0.382,0.391,0.256,0.29,0.324
01/17/2015 08:00,0.086,0.186,0.254,0.286,0.382,0.392,0.256,0.29,0.324
01/17/2015 09:00,0.086,0.187,0.256,0.288,0.382,0.392,0.256,0.29,0.324
01/17/2015 10:00,0.087,0.189,0.257,0.29,0.383,0.392,0.256,0.29,0.324
01/17/2015 11:00,0.088,0.19,0.258,0.292,0.383,0.393,0.255,0.29,0.324
01/17/2015 12:00,0.088,0.192,0.26,0.293,0.383,0.393,0.255,0.29,0.324
01/17/2015 13:00,0.088,0.194,0.261,0.295,0.383,0.393,0.255,0.29,0.324
01/17/2015 14:00,0.09,0.195,0.262,0.297,0.383,0.392,0.255,0.29,0.324
01/17/2015 15:00,0.09,0.197,0.264,0.298,0.383,0.392,0.256,0.291,0.324
01/17/2015 16:00,0.09,0.198,0.266,0.3,0.384,0.393,0.256,0.291,0.324
01/17/2015 17:00,0.09,0.2,0.267,0.302,0.384,0.393,0.256,0.291,0.324
01/17/2015 18:00,0.091,0.202,0.268,0.304,0.384,0.393,0.256,0.292,0.324
01/17/2015 19:00,0.092,0.204,0.27,0.305,0.384,0.393,0.256,0.292,0.324
01/17/2015 20:00,0.092,0.206,0.272,0.306,0.384,0.393,0.256,0.292,0.324
01/17/2015 21:00,0.092,0.208,0.273,0.308,0.384,0.394,0.256,0.292,0.324
01/17/2015 22:00,0.092,0.21,0.275,0.309,0.384,0.394,0.256,0.292,0.324
01/17/2015 23:00,0.094,0.212,0.276,0.31,0.385,0.394,0.256,0.292,0.324
01/18/2015 00:00,0.094,0.214,0.278,0.312,0.385,0.395,0.256,0.292,0.324
01/18/2015 01:00,0.094,0.216,0.28,0.314,0.385,0.395,0.256,0.292,0.324
01/18/2015 02:00,0.094,0.217,0.282,0.315,0.385,0.395,0.256,0.292,0.325
01/18/2015 03:00,0.094,0.22,0.283,0.316,0.385,0.395,0.256,0.292,0.325
01/18/2015 04:00,0.096,0.222,0.285,0.318,0.385,0.395,0.256,0.292,0.325
01/18/2015 05:00,0.096,0.224,0.287,0.32,0.385,0.396,0.257,0.293,0.325
01/18/2015 06:00,0.096,0.226,0.288,0.321,0.385,0.396,0.256,0.293,0.325
01/18/2015 07:00,0.096,0.228,0.29,0.322,0.386,0.396,0.256,0.293,0.325
01/18/2015 08:00,0.096,0.23,0.292,0.324,0.386,0.396,0.256,0.294,0.325
01/18/2015 09:00,0.096,0.232,0.294,0.326,0.386,0.396,0.256,0.293,0.325
01/18/2015 10:00,0.096,0.234,0.296,0.326,0.386,0.396,0.256,0.293,0.325
01/18/2015 11:00,0.096,0.236,0.298,0.328,0.387,0.396,0.256,0.293,0.326
01/18/2015 12:00,0.096,0.238,0.3,0.329,0.387,0.397,0.256,0.293,0.326
01/18/2015 13:00,0.097,0.241,0.302,0.33,0.387,0.397,0.256,0.293,0.326
01/18/2015 14:00,0.097,0.243,0.304,0.332,0.387,0.397,0.256,0.293,0.326
01/18/2015 15:00,0.098,0.246,0.306,0.332,0.387,0.397,0.257,0.293,0.326
01/18/2015 16:00,0.098,0.248,0.309,0.334,0.387,0.397,0.257,0.293,0.326
01/18/2015 17:00,0.098,0.25,0.311,0.335,0.387,0.397,0.257,0.293,0.326
01/18/2015 18:00,0.098,0.253,0.313,0.336,0.387,0.397,0.257,0.294,0.326
01/18/2015 19:00,0.098,0.256,0.316,0.337,0.387,0.398,0.257,0.295,0.326
01/18/2015 20:00,0.098,0.258,0.318,0.338,0.387,0.398,0.257,0.295,0.326
01/18/2015 21:00,0.098,0.261,0.32,0.339,0.388,0.398,0.257,0.295,0.326
01/18/2015 22:00,0.098,0.264,0.322,0.34,0.388,0.398,0.257,0.295,0.326
01/18/2015 23:00,0.098,0.267,0.325,0.342,0.388,0.398,0.257,0.295,0.326
01/19/2015 00:00,0.097,0.269,0.327,0.342,0.388,0.398,0.257,0.296,0.326
01/19/2015 01:00,0.097,0.272,0.33,0.343,0.388,0.398,0.257,0.295,0.326
01/19/2015 02:00,0.096,0.275,0.332,0.344,0.388,0.398,0.258,0.295,0.326
01/19/2015 03:00,0.096,0.278,0.334,0.345,0.388,0.399,0.258,0.295,0.326
01/19/2015 04:00,0.096,0.28,0.337,0.346,0.388,0.399,0.258,0.295,0.326
01/19/2015 05:00,0.094,0.282,0.339,0.347,0.388,0.399,0.259,0.295,0.326
01/19/2015 06:00,0.094,0.285,0.341,0.348,0.388,0.399,0.259,0.295,0.326
01/19/2015 07:00,0.094,0.287,0.344,0.348,0.388,0.399,0.259,0.296,0.326
01/19/2015 08:00,0.092,0.289,0.346,0.349,0.388,0.4,0.259,0.296,0.327
01/19/2015 09:00,0.092,0.291,0.348,0.35,0.388,0.4,0.259,0.296,0.327
01/19/2015 10:00,0.092,0.293,0.35,0.35,0.388,0.4,0.259,0.296,0.327
01/19/2015 11:00,0.092,0.295,0.351,0.351,0.388,0.399,0.259,0.296,0.327
01/19/2015 12:00,0.092,0.297,0.352,0.351,0.388,0.399,0.259,0.296,0.327
01/19/2015 13:00,0.094,0.299,0.354,0.351,0.388,0.4,0.259,0.296,0.327
01/19/2015 14:00,0.094,0.302,0.356,0.352,0.388,0.399,0.259,0.296,0.327
01/19/2015 15:00,0.095,0.305,0.358,0.352,0.389,0.399,0.259,0.296,0.327
01/19/2015 16:00,0.095,0.307,0.36,0.352,0.389,0.399,0.259,0.296,0.327
01/19/2015 17:00,0.096,0.31,0.362,0.353,0.389,0.4,0.259,0.296,0.327
01/19/2015 18:00,0.095,0.312,0.364,0.353,0.389,0.4,0.259,0.296,0.327
01/19/2015 19:00,0.095,0.315,0.366,0.354,0.389,0.4,0.259,0.297,0.327
01/19/2015 20:00,0.094,0.317,0.367,0.354,0.389,0.4,0.259,0.297,0.327
01/19/2015 21:00,0.094,0.319,0.368,0.354,0.389,0.4,0.259,0.297,0.327
01/19/2015 22:00,0.092,0.321,0.37,0.355,0.389,0.4,0.259,0.298,0.327
01/19/2015 23:00,0.092,0.322,0.37,0.355,0.389,0.4,0.259,0.298,0.327
01/20/2015 00:00,0.091,0.323,0.37,0.355,0.389,0.4,0.259,0.299,0.327
01/20/2015 01:00,0.09,0.324,0.371,0.355,0.389,0.4,0.26,0.298,0.327
01/20/2015 02:00,0.09,0.325,0.371,0.355,0.389,0.4,0.26,0.298,0.327
01/20/2015 03:00,0.089,0.325,0.37,0.356,0.389,0.4,0.26,0.298,0.327
01/20/2015 04:00,0.088,0.326,0.37,0.356,0.389,0.4,0.26,0.298,0.327
01/20/2015 05:00,0.088,0.326,0.37,0.356,0.389,0.4,0.26,0.298,0.327
01/20/2015 06:00,0.088,0.326,0.369,0.356,0.389,0.399,0.26,0.298,0.327
01/20/2015 07:00,0.088,0.326,0.368,0.356,0.389,0.399,0.26,0.298,0.327
01/20/2015 08:00,0.088,0.326,0.368,0.356,0.389,0.399,0.26,0.298,0.327
01/20/2015 09:00,0.088,0.326,0.367,0.356,0.389,0.399,0.26,0.298,0.327
01/20/2015 10:00,0.088,0.327,0.367,0.356,0.389,0.399,0.261,0.298,0.327
01/20/2015 11:00,0.088,0.328,0.367,0.355,0.389,0.399,0.261,0.298,0.327
01/20/2015 12:00,0.09,0.328,0.367,0.356,0.389,0.399,0.261,0.298,0.327
01/20/2015 13:00,0.09,0.33,0.367,0.356,0.389,0.399,0.261,0.298,0.327
01/20/2015 14:00,0.092,0.331,0.368,0.356,0.389,0.399,0.261,0.298,0.327
01/20/2015 15:00,0.092,0.332,0.368,0.356,0.389,0.399,0.261,0.298,0.327
01/20/2015 16:00,0.093,0.334,0.368,0.356,0.389,0.399,0.261,0.299,0.327
01/20/2015 17:00,0.094,0.336,0.37,0.356,0.389,0.399,0.261,0.299,0.327
01/20/2015 18:00,0.093,0.337,0.37,0.357,0.389,0.399,0.261,0.299,0.327
01/20/2015 19:00,0.092,0.338,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/20/2015 20:00,0.092,0.34,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/20/2015 21:00,0.09,0.341,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/20/2015 22:00,0.09,0.341,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/20/2015 23:00,0.09,0.341,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 00:00,0.088,0.341,0.371,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 01:00,0.088,0.34,0.37,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 02:00,0.088,0.34,0.37,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 03:00,0.088,0.339,0.368,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 04:00,0.087,0.338,0.367,0.357,0.389,0.399,0.261,0.298,0.327
01/21/2015 05:00,0.086,0.337,0.366,0.357,0.389,0.398,0.261,0.298,0.327
01/21/2015 06:00,0.087,0.336,0.364,0.357,0.389,0.398,0.261,0.297,0.327
01/21/2015 07:00,0.087,0.335,0.363,0.356,0.388,0.398,0.261,0.297,0.327
01/21/2015 08:00,0.087,0.334,0.362,0.356,0.388,0.398,0.261,0.297,0.327
01/21/2015 09:00,0.087,0.333,0.361,0.356,0.388,0.398,0.261,0.297,0.327
01/21/2015 10:00,0.086,0.333,0.36,0.355,0.388,0.398,0.261,0.298,0.327
01/21/2015 11:00,0.087,0.332,0.359,0.355,0.388,0.398,0.261,0.298,0.327
01/21/2015 12:00,0.088,0.332,0.359,0.355,0.388,0.398,0.261,0.296,0.327
01/21/2015 13:00,0.089,0.333,0.359,0.355,0.388,0.398,0.261,0.296,0.327
01/21/2015 14:00,0.09,0.334,0.359,0.355,0.388,0.398,0.261,0.296,0.326
01/21/2015 15:00,0.09,0.334,0.36,0.355,0.388,0.398,0.261,0.296,0.326
01/21/2015 16:00,0.09,0.335,0.36,0.355,0.388,0.398,0.261,0.296,0.326
01/21/2015 17:00,0.09,0.336,0.36,0.355,0.388,0.398,0.261,0.296,0.326
01/21/2015 18:00,0.09,0.336,0.361,0.356,0.388,0.398,0.261,0.296,0.326
01/21/2015 19:00,0.09,0.338,0.361,0.356,0.388,0.398,0.261,0.295,0.326
01/21/2015 20:00,0.09,0.338,0.361,0.356,0.388,0.398,0.261,0.295,0.326
01/21/2015 21:00,0.09,0.338,0.361,0.356,0.388,0.398,0.261,0.295,0.326
01/21/2015 22:00,0.09,0.339,0.362,0.356,0.388,0.398,0.261,0.295,0.326
01/21/2015 23:00,0.091,0.339,0.362,0.356,0.388,0.398,0.261,0.296,0.326
01/22/2015 00:00,0.092,0.34,0.363,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 01:00,0.092,0.341,0.363,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 02:00,0.092,0.341,0.364,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 03:00,0.092,0.342,0.364,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 04:00,0.092,0.342,0.365,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 05:00,0.092,0.344,0.365,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 06:00,0.092,0.344,0.366,0.357,0.388,0.398,0.261,0.295,0.326
01/22/2015 07:00,0.092,0.344,0.366,0.358,0.388,0.398,0.261,0.295,0.326
01/22/2015 08:00,0.092,0.344,0.367,0.358,0.388,0.398,0.261,0.295,0.326
