Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
12/28/2014 17:00,0.104,0.172,0.168,0.166,0.291,0.358,0.23,0.286,0.301
12/28/2014 18:00,0.101,0.169,0.167,0.166,0.292,0.358,0.23,0.285,0.301
12/28/2014 19:00,0.099,0.165,0.165,0.164,0.291,0.358,0.229,0.285,0.301
12/28/2014 20:00,0.096,0.159,0.162,0.161,0.289,0.358,0.229,0.285,0.301
12/28/2014 21:00,0.093,0.154,0.159,0.158,0.284,0.356,0.229,0.285,0.301
12/28/2014 22:00,0.092,0.148,0.156,0.154,0.276,0.355,0.229,0.285,0.301
12/28/2014 23:00,0.091,0.145,0.154,0.152,0.266,0.354,0.229,0.285,0.301
12/29/2014 00:00,0.09,0.142,0.151,0.149,0.253,0.352,0.228,0.285,0.301
12/29/2014 01:00,0.088,0.138,0.148,0.147,0.238,0.349,0.228,0.284,0.301
12/29/2014 02:00,0.086,0.134,0.144,0.144,0.223,0.346,0.228,0.284,0.301
12/29/2014 03:00,0.085,0.13,0.142,0.141,0.206,0.344,0.227,0.284,0.301
12/29/2014 04:00,0.084,0.126,0.139,0.138,0.187,0.34,0.227,0.284,0.3
12/29/2014 05:00,0.082,0.124,0.136,0.134,0.172,0.336,0.227,0.283,0.3
12/29/2014 06:00,0.081,0.121,0.134,0.131,0.159,0.332,0.227,0.283,0.3
12/29/2014 07:00,0.08,0.119,0.13,0.128,0.148,0.327,0.227,0.284,0.3
12/29/2014 08:00,0.08,0.116,0.128,0.125,0.139,0.322,0.227,0.283,0.3
12/29/2014 09:00,0.08,0.115,0.126,0.122,0.132,0.316,0.226,0.283,0.3
12/29/2014 10:00,0.081,0.116,0.126,0.12,0.128,0.31,0.226,0.282,0.3
12/29/2014 11:00,0.083,0.118,0.128,0.119,0.127,0.306,0.226,0.281,0.3
12/29/2014 12:00,0.086,0.12,0.131,0.119,0.128,0.303,0.226,0.281,0.299
12/29/2014 13:00,0.088,0.122,0.133,0.12,0.129,0.302,0.225,0.281,0.299
12/29/2014 14:00,0.088,0.122,0.134,0.121,0.13,0.301,0.225,0.281,0.299
12/29/2014 15:00,0.086,0.121,0.134,0.121,0.13,0.3,0.224,0.28,0.298
12/29/2014 16:00,0.086,0.121,0.133,0.121,0.13,0.299,0.224,0.28,0.298
12/29/2014 17:00,0.085,0.12,0.132,0.121,0.129,0.297,0.224,0.279,0.298
12/29/2014 18:00,0.084,0.119,0.131,0.12,0.128,0.294,0.224,0.279,0.298
12/29/2014 19:00,0.084,0.118,0.13,0.119,0.128,0.29,0.224,0.279,0.298
12/29/2014 20:00,0.084,0.118,0.13,0.118,0.126,0.286,0.223,0.278,0.298
12/29/2014 21:00,0.083,0.117,0.129,0.116,0.126,0.282,0.223,0.278,0.298
12/29/2014 22:00,0.083,0.117,0.128,0.114,0.125,0.277,0.223,0.277,0.297
12/29/2014 23:00,0.083,0.117,0.128,0.113,0.124,0.272,0.222,0.277,0.297
12/30/2014 00:00,0.083,0.116,0.126,0.113,0.123,0.266,0.222,0.277,0.297
12/30/2014 01:00,0.083,0.116,0.126,0.112,0.123,0.262,0.222,0.276,0.296
12/30/2014 02:00,0.082,0.115,0.125,0.112,0.122,0.257,0.222,0.275,0.296
12/30/2014 03:00,0.082,0.114,0.124,0.111,0.12,0.252,0.222,0.275,0.296
12/30/2014 04:00,0.082,0.114,0.123,0.11,0.119,0.247,0.221,0.274,0.296
12/30/2014 05:00,0.082,0.114,0.123,0.11,0.119,0.242,0.221,0.274,0.296
12/30/2014 06:00,0.082,0.114,0.123,0.109,0.119,0.238,0.22,0.273,0.295
12/30/2014 07:00,0.082,0.114,0.123,0.109,0.119,0.234,0.22,0.273,0.295
12/30/2014 08:00,0.082,0.115,0.123,0.108,0.119,0.23,0.22,0.272,0.295
12/30/2014 09:00,0.083,0.115,0.123,0.108,0.119,0.226,0.22,0.271,0.294
12/30/2014 10:00,0.084,0.115,0.123,0.108,0.119,0.224,0.22,0.271,0.294
12/30/2014 11:00,0.085,0.116,0.124,0.108,0.119,0.222,0.219,0.27,0.294
12/30/2014 12:00,0.086,0.118,0.125,0.109,0.12,0.22,0.219,0.27,0.294
12/30/2014 13:00,0.087,0.119,0.126,0.11,0.121,0.22,0.219,0.269,0.294
12/30/2014 14:00,0.088,0.12,0.128,0.112,0.121,0.22,0.218,0.269,0.293
12/30/2014 15:00,0.089,0.121,0.128,0.112,0.122,0.22,0.218,0.269,0.293
12/30/2014 16:00,0.088,0.121,0.129,0.113,0.123,0.22,0.218,0.268,0.292
12/30/2014 17:00,0.088,0.121,0.129,0.114,0.123,0.221,0.218,0.267,0.292
12/30/2014 18:00,0.088,0.121,0.129,0.114,0.123,0.221,0.218,0.267,0.292
12/30/2014 19:00,0.088,0.121,0.129,0.114,0.123,0.22,0.217,0.267,0.292
12/30/2014 20:00,0.087,0.121,0.128,0.114,0.123,0.22,0.217,0.267,0.292
12/30/2014 21:00,0.087,0.12,0.128,0.114,0.123,0.22,0.216,0.266,0.292
12/30/2014 22:00,0.086,0.12,0.128,0.114,0.123,0.219,0.216,0.266,0.291
12/30/2014 23:00,0.086,0.119,0.128,0.114,0.123,0.218,0.216,0.265,0.291
12/31/2014 00:00,0.086,0.119,0.128,0.114,0.123,0.217,0.215,0.265,0.291
12/31/2014 01:00,0.086,0.119,0.127,0.114,0.123,0.216,0.215,0.265,0.291
12/31/2014 02:00,0.085,0.118,0.126,0.114,0.123,0.214,0.215,0.265,0.29
12/31/2014 03:00,0.085,0.118,0.126,0.114,0.122,0.213,0.215,0.265,0.29
12/31/2014 04:00,0.084,0.118,0.126,0.113,0.122,0.212,0.215,0.263,0.29
12/31/2014 05:00,0.084,0.118,0.126,0.112,0.122,0.21,0.214,0.263,0.29
12/31/2014 06:00,0.084,0.118,0.126,0.112,0.122,0.208,0.214,0.263,0.29
12/31/2014 07:00,0.084,0.118,0.126,0.112,0.122,0.207,0.214,0.262,0.29
12/31/2014 08:00,0.085,0.118,0.126,0.111,0.122,0.206,0.214,0.262,0.29
12/31/2014 09:00,0.085,0.118,0.126,0.111,0.122,0.205,0.213,0.262,0.29
12/31/2014 10:00,0.087,0.12,0.128,0.112,0.123,0.204,0.213,0.262,0.289
12/31/2014 11:00,0.09,0.122,0.13,0.113,0.124,0.204,0.213,0.261,0.289
12/31/2014 12:00,0.093,0.124,0.131,0.114,0.125,0.204,0.213,0.26,0.289
12/31/2014 13:00,0.098,0.126,0.133,0.116,0.126,0.205,0.213,0.26,0.289
12/31/2014 14:00,0.1,0.128,0.135,0.117,0.127,0.207,0.213,0.26,0.288
12/31/2014 15:00,0.104,0.13,0.137,0.119,0.128,0.208,0.213,0.259,0.288
12/31/2014 16:00,0.107,0.132,0.139,0.12,0.13,0.21,0.213,0.259,0.288
12/31/2014 17:00,0.105,0.133,0.14,0.121,0.131,0.21,0.212,0.259,0.288
12/31/2014 18:00,0.101,0.131,0.14,0.122,0.131,0.212,0.212,0.259,0.288
12/31/2014 19:00,0.096,0.128,0.138,0.123,0.13,0.212,0.212,0.259,0.288
12/31/2014 20:00,0.093,0.126,0.136,0.123,0.13,0.212,0.211,0.259,0.288
12/31/2014 21:00,0.091,0.124,0.134,0.123,0.129,0.212,0.211,0.259,0.288
12/31/2014 22:00,0.088,0.122,0.131,0.123,0.127,0.212,0.211,0.259,0.288
12/31/2014 23:00,0.088,0.12,0.13,0.122,0.126,0.21,0.211,0.259,0.288
01/01/2015 00:00,0.086,0.119,0.128,0.121,0.125,0.208,0.211,0.259,0.288
01/01/2015 01:00,0.085,0.118,0.126,0.121,0.125,0.206,0.211,0.259,0.288
01/01/2015 02:00,0.084,0.117,0.125,0.12,0.124,0.204,0.211,0.259,0.288
01/01/2015 03:00,0.084,0.117,0.124,0.12,0.123,0.202,0.211,0.259,0.288
01/01/2015 04:00,0.084,0.117,0.124,0.119,0.123,0.2,0.211,0.258,0.288
01/01/2015 05:00,0.083,0.116,0.123,0.118,0.122,0.198,0.21,0.257,0.288
01/01/2015 06:00,0.083,0.116,0.123,0.118,0.122,0.196,0.21,0.257,0.288
01/01/2015 07:00,0.083,0.116,0.123,0.117,0.122,0.194,0.21,0.257,0.288
01/01/2015 08:00,0.083,0.116,0.123,0.117,0.122,0.192,0.21,0.257,0.288
01/01/2015 09:00,0.084,0.116,0.123,0.117,0.122,0.19,0.21,0.257,0.288
01/01/2015 10:00,0.085,0.117,0.123,0.117,0.122,0.189,0.21,0.257,0.287
01/01/2015 11:00,0.091,0.12,0.126,0.117,0.123,0.189,0.21,0.256,0.287
01/01/2015 12:00,0.104,0.125,0.13,0.118,0.124,0.189,0.21,0.255,0.286
01/01/2015 13:00,0.136,0.134,0.141,0.12,0.126,0.19,0.21,0.255,0.286
01/01/2015 14:00,0.182,0.145,0.156,0.123,0.128,0.192,0.21,0.254,0.286
01/01/2015 15:00,0.231,0.158,0.172,0.126,0.131,0.195,0.21,0.254,0.286
01/01/2015 16:00,0.256,0.168,0.188,0.13,0.133,0.197,0.21,0.254,0.286
01/01/2015 17:00,0.249,0.172,0.192,0.132,0.135,0.199,0.21,0.254,0.286
01/01/2015 18:00,0.242,0.174,0.196,0.135,0.137,0.202,0.209,0.254,0.286
01/01/2015 19:00,0.234,0.176,0.2,0.138,0.139,0.204,0.209,0.254,0.286
01/01/2015 20:00,0.227,0.177,0.202,0.14,0.14,0.206,0.209,0.253,0.286
01/01/2015 21:00,0.219,0.177,0.204,0.142,0.142,0.209,0.209,0.253,0.286
01/01/2015 22:00,0.212,0.177,0.206,0.144,0.144,0.211,0.209,0.253,0.286
01/01/2015 23:00,0.204,0.177,0.207,0.146,0.146,0.214,0.209,0.253,0.286
01/02/2015 00:00,0.195,0.177,0.208,0.147,0.147,0.216,0.209,0.253,0.286
01/02/2015 01:00,0.186,0.176,0.209,0.148,0.148,0.218,0.209,0.253,0.286
01/02/2015 02:00,0.176,0.175,0.209,0.148,0.148,0.221,0.209,0.254,0.286
01/02/2015 03:00,0.167,0.174,0.209,0.148,0.148,0.223,0.209,0.254,0.286
01/02/2015 04:00,0.159,0.171,0.209,0.148,0.147,0.226,0.208,0.254,0.286
01/02/2015 05:00,0.152,0.168,0.208,0.147,0.146,0.228,0.208,0.254,0.286
01/02/2015 06:00,0.145,0.164,0.207,0.147,0.144,0.23,0.208,0.254,0.286
01/02/2015 07:00,0.14,0.16,0.206,0.147,0.142,0.232,0.208,0.254,0.286
01/02/2015 08:00,0.136,0.157,0.204,0.146,0.141,0.234,0.208,0.254,0.286
01/02/2015 09:00,0.133,0.154,0.202,0.146,0.14,0.236,0.208,0.254,0.286
01/02/2015 10:00,0.135,0.154,0.201,0.146,0.14,0.237,0.208,0.255,0.286
01/02/2015 11:00,0.14,0.156,0.202,0.147,0.14,0.239,0.208,0.254,0.286
01/02/2015 12:00,0.15,0.16,0.204,0.15,0.142,0.241,0.209,0.254,0.286
01/02/2015 13:00,0.17,0.166,0.21,0.152,0.143,0.243,0.209,0.254,0.286
01/02/2015 14:00,0.21,0.175,0.218,0.154,0.145,0.245,0.209,0.254,0.286
01/02/2015 15:00,0.244,0.184,0.227,0.156,0.146,0.248,0.209,0.254,0.287
01/02/2015 16:00,0.26,0.189,0.234,0.159,0.148,0.249,0.209,0.254,0.287
01/02/2015 17:00,0.271,0.195,0.241,0.162,0.15,0.252,0.209,0.254,0.287
01/02/2015 18:00,0.282,0.2,0.248,0.164,0.151,0.254,0.209,0.255,0.287
01/02/2015 19:00,0.292,0.206,0.256,0.168,0.153,0.256,0.209,0.254,0.288
01/02/2015 20:00,0.305,0.212,0.266,0.172,0.155,0.258,0.209,0.254,0.288
01/02/2015 21:00,0.313,0.219,0.274,0.174,0.156,0.261,0.209,0.254,0.288
01/02/2015 22:00,0.315,0.223,0.279,0.178,0.158,0.263,0.209,0.254,0.288
01/02/2015 23:00,0.313,0.226,0.282,0.181,0.16,0.266,0.209,0.254,0.288
01/03/2015 00:00,0.308,0.227,0.284,0.183,0.161,0.268,0.209,0.255,0.288
01/03/2015 01:00,0.302,0.228,0.284,0.186,0.162,0.27,0.209,0.255,0.288
01/03/2015 02:00,0.295,0.228,0.285,0.188,0.164,0.273,0.209,0.255,0.288
01/03/2015 03:00,0.287,0.228,0.285,0.19,0.165,0.275,0.21,0.255,0.289
01/03/2015 04:00,0.278,0.227,0.284,0.192,0.167,0.278,0.21,0.256,0.289
01/03/2015 05:00,0.268,0.225,0.284,0.194,0.168,0.281,0.21,0.256,0.289
01/03/2015 06:00,0.256,0.223,0.282,0.195,0.169,0.284,0.21,0.256,0.29
01/03/2015 07:00,0.243,0.221,0.28,0.196,0.17,0.287,0.21,0.256,0.29
01/03/2015 08:00,0.229,0.218,0.278,0.196,0.172,0.29,0.21,0.257,0.29
01/03/2015 09:00,0.217,0.216,0.276,0.196,0.173,0.294,0.21,0.257,0.29
01/03/2015 10:00,0.211,0.214,0.274,0.197,0.174,0.297,0.21,0.257,0.29
01/03/2015 11:00,0.212,0.213,0.274,0.198,0.175,0.3,0.211,0.257,0.29
01/03/2015 12:00,0.22,0.215,0.278,0.198,0.176,0.304,0.211,0.257,0.29
01/03/2015 13:00,0.257,0.221,0.289,0.2,0.177,0.308,0.211,0.257,0.29
01/03/2015 14:00,0.31,0.238,0.316,0.204,0.178,0.312,0.211,0.257,0.29
01/03/2015 15:00,0.335,0.265,0.356,0.209,0.18,0.314,0.211,0.257,0.29
01/03/2015 16:00,0.341,0.28,0.365,0.214,0.18,0.318,0.211,0.257,0.291
01/03/2015 17:00,0.343,0.29,0.37,0.218,0.182,0.321,0.211,0.257,0.291
01/03/2015 18:00,0.347,0.298,0.373,0.223,0.183,0.324,0.212,0.257,0.291
01/03/2015 19:00,0.412,0.357,0.429,0.253,0.188,0.328,0.212,0.257,0.292
01/03/2015 20:00,0.436,0.386,0.451,0.278,0.192,0.332,0.212,0.257,0.292
01/03/2015 21:00,0.436,0.396,0.452,0.288,0.195,0.338,0.213,0.257,0.292
01/03/2015 22:00,0.434,0.405,0.454,0.294,0.197,0.342,0.213,0.257,0.292
01/03/2015 23:00,0.436,0.416,0.459,0.302,0.2,0.346,0.213,0.258,0.292
01/04/2015 00:00,0.462,0.436,0.483,0.358,0.203,0.353,0.213,0.259,0.294
01/04/2015 01:00,0.463,0.442,0.485,0.372,0.206,0.359,0.214,0.261,0.297
01/04/2015 02:00,0.462,0.446,0.486,0.374,0.208,0.365,0.216,0.268,0.306
01/04/2015 03:00,0.46,0.452,0.487,0.375,0.211,0.37,0.223,0.279,0.314
01/04/2015 04:00,0.458,0.456,0.486,0.374,0.213,0.374,0.237,0.288,0.32
01/04/2015 05:00,0.453,0.456,0.478,0.371,0.215,0.376,0.252,0.296,0.323
01/04/2015 06:00,0.438,0.444,0.467,0.363,0.218,0.379,0.263,0.301,0.325
01/04/2015 07:00,0.428,0.429,0.459,0.354,0.219,0.381,0.27,0.303,0.326
01/04/2015 08:00,0.418,0.416,0.451,0.344,0.221,0.383,0.273,0.304,0.326
01/04/2015 09:00,0.409,0.408,0.444,0.336,0.223,0.385,0.274,0.304,0.326
01/04/2015 10:00,0.404,0.402,0.44,0.33,0.226,0.387,0.275,0.304,0.325
01/04/2015 11:00,0.404,0.399,0.438,0.33,0.228,0.389,0.276,0.304,0.325
01/04/2015 12:00,0.403,0.397,0.437,0.329,0.23,0.39,0.276,0.304,0.324
01/04/2015 13:00,0.402,0.395,0.436,0.328,0.233,0.392,0.276,0.304,0.324
01/04/2015 14:00,0.401,0.394,0.435,0.328,0.236,0.394,0.276,0.304,0.324
01/04/2015 15:00,0.398,0.392,0.433,0.326,0.238,0.396,0.277,0.304,0.324
01/04/2015 16:00,0.393,0.39,0.43,0.324,0.241,0.398,0.277,0.303,0.324
01/04/2015 17:00,0.386,0.385,0.427,0.319,0.244,0.399,0.277,0.303,0.324
01/04/2015 18:00,0.374,0.38,0.424,0.314,0.246,0.4,0.276,0.303,0.323
01/04/2015 19:00,0.35,0.374,0.42,0.309,0.248,0.401,0.276,0.303,0.323
01/04/2015 20:00,0.312,0.368,0.416,0.303,0.25,0.402,0.276,0.303,0.323
01/04/2015 21:00,0.274,0.36,0.412,0.296,0.253,0.402,0.275,0.303,0.323
01/04/2015 22:00,0.24,0.349,0.406,0.288,0.255,0.402,0.274,0.302,0.322
01/04/2015 23:00,0.212,0.332,0.402,0.279,0.258,0.402,0.274,0.302,0.322
01/05/2015 00:00,0.184,0.308,0.397,0.269,0.26,0.403,0.273,0.302,0.322
01/05/2015 01:00,0.162,0.271,0.392,0.258,0.261,0.403,0.272,0.302,0.322
01/05/2015 02:00,0.143,0.238,0.385,0.249,0.26,0.403,0.272,0.302,0.322
01/05/2015 03:00,0.128,0.212,0.376,0.24,0.256,0.403,0.271,0.302,0.322
01/05/2015 04:00,0.118,0.19,0.365,0.232,0.244,0.403,0.27,0.302,0.322
01/05/2015 05:00,0.112,0.172,0.349,0.224,0.226,0.403,0.27,0.301,0.321
01/05/2015 06:00,0.108,0.158,0.325,0.216,0.204,0.402,0.269,0.301,0.321
01/05/2015 07:00,0.104,0.148,0.293,0.209,0.184,0.402,0.268,0.301,0.321
01/05/2015 08:00,0.102,0.14,0.259,0.201,0.169,0.402,0.268,0.3,0.32
01/05/2015 09:00,0.1,0.136,0.23,0.193,0.157,0.4,0.268,0.3,0.32
01/05/2015 10:00,0.102,0.136,0.214,0.188,0.151,0.398,0.267,0.3,0.32
01/05/2015 11:00,0.108,0.139,0.213,0.184,0.149,0.397,0.266,0.3,0.32
01/05/2015 12:00,0.117,0.145,0.217,0.184,0.151,0.397,0.266,0.3,0.32
01/05/2015 13:00,0.128,0.152,0.223,0.187,0.154,0.396,0.265,0.3,0.319
01/05/2015 14:00,0.14,0.16,0.23,0.189,0.156,0.396,0.265,0.3,0.319
01/05/2015 15:00,0.154,0.168,0.238,0.192,0.16,0.396,0.265,0.299,0.319
01/05/2015 16:00,0.162,0.174,0.246,0.195,0.163,0.397,0.265,0.299,0.319
01/05/2015 17:00,0.162,0.177,0.252,0.197,0.166,0.397,0.265,0.299,0.319
01/05/2015 18:00,0.16,0.179,0.257,0.198,0.169,0.397,0.265,0.298,0.319
01/05/2015 19:00,0.155,0.18,0.262,0.197,0.171,0.397,0.264,0.298,0.319
01/05/2015 20:00,0.147,0.178,0.267,0.196,0.173,0.397,0.264,0.298,0.319
01/05/2015 21:00,0.136,0.172,0.271,0.193,0.173,0.397,0.264,0.298,0.319
01/05/2015 22:00,0.127,0.163,0.272,0.19,0.17,0.397,0.264,0.298,0.319
01/05/2015 23:00,0.12,0.155,0.272,0.187,0.166,0.397,0.264,0.298,0.319
01/06/2015 00:00,0.114,0.149,0.268,0.184,0.16,0.397,0.263,0.298,0.319
01/06/2015 01:00,0.11,0.144,0.261,0.18,0.154,0.397,0.263,0.298,0.318
01/06/2015 02:00,0.108,0.14,0.25,0.176,0.149,0.397,0.263,0.297,0.318
01/06/2015 03:00,0.107,0.138,0.238,0.172,0.146,0.396,0.262,0.297,0.318
01/06/2015 04:00,0.106,0.136,0.226,0.168,0.142,0.395,0.262,0.297,0.318
01/06/2015 05:00,0.104,0.135,0.215,0.163,0.14,0.394,0.262,0.296,0.318
01/06/2015 06:00,0.102,0.134,0.206,0.158,0.138,0.393,0.262,0.296,0.318
01/06/2015 07:00,0.102,0.132,0.197,0.154,0.136,0.392,0.262,0.296,0.318
01/06/2015 08:00,0.101,0.132,0.19,0.15,0.134,0.39,0.262,0.296,0.317
01/06/2015 09:00,0.102,0.132,0.185,0.148,0.133,0.388,0.261,0.296,0.317
01/06/2015 10:00,0.105,0.134,0.184,0.147,0.133,0.387,0.26,0.296,0.317
01/06/2015 11:00,0.112,0.138,0.188,0.148,0.134,0.386,0.26,0.295,0.317
01/06/2015 12:00,0.121,0.144,0.194,0.151,0.137,0.385,0.26,0.295,0.317
01/06/2015 13:00,0.133,0.15,0.201,0.154,0.14,0.385,0.26,0.294,0.316
01/06/2015 14:00,0.15,0.158,0.209,0.158,0.143,0.385,0.26,0.294,0.316
01/06/2015 15:00,0.172,0.167,0.218,0.162,0.146,0.386,0.26,0.294,0.316
01/06/2015 16:00,0.182,0.174,0.225,0.165,0.149,0.386,0.26,0.294,0.316
01/06/2015 17:00,0.18,0.176,0.23,0.168,0.151,0.386,0.26,0.293,0.316
01/06/2015 18:00,0.176,0.178,0.235,0.171,0.154,0.387,0.26,0.293,0.316
01/06/2015 19:00,0.172,0.179,0.24,0.173,0.156,0.387,0.259,0.293,0.316
01/06/2015 20:00,0.166,0.18,0.243,0.174,0.158,0.387,0.259,0.293,0.316
01/06/2015 21:00,0.157,0.178,0.246,0.172,0.16,0.388,0.259,0.293,0.316
01/06/2015 22:00,0.144,0.174,0.248,0.17,0.16,0.388,0.259,0.293,0.315
01/06/2015 23:00,0.132,0.167,0.249,0.167,0.16,0.388,0.259,0.292,0.315
01/07/2015 00:00,0.124,0.159,0.248,0.164,0.156,0.388,0.259,0.292,0.315
01/07/2015 01:00,0.116,0.15,0.244,0.16,0.152,0.389,0.259,0.292,0.315
01/07/2015 02:00,0.111,0.144,0.238,0.155,0.147,0.389,0.259,0.292,0.315
01/07/2015 03:00,0.107,0.138,0.228,0.15,0.142,0.388,0.258,0.292,0.315
01/07/2015 04:00,0.104,0.134,0.216,0.146,0.138,0.388,0.257,0.292,0.315
01/07/2015 05:00,0.101,0.131,0.205,0.142,0.134,0.387,0.257,0.292,0.315
01/07/2015 06:00,0.1,0.129,0.193,0.136,0.131,0.386,0.257,0.291,0.315
01/07/2015 07:00,0.098,0.127,0.184,0.131,0.128,0.385,0.257,0.291,0.315
01/07/2015 08:00,0.097,0.125,0.176,0.126,0.126,0.384,0.257,0.291,0.315
01/07/2015 09:00,0.097,0.125,0.171,0.122,0.125,0.382,0.257,0.291,0.315
01/07/2015 10:00,0.1,0.127,0.17,0.12,0.125,0.38,0.257,0.291,0.315
01/07/2015 11:00,0.107,0.131,0.174,0.119,0.126,0.378,0.257,0.291,0.315
01/07/2015 12:00,0.118,0.138,0.181,0.12,0.128,0.376,0.256,0.29,0.315
01/07/2015 13:00,0.14,0.146,0.189,0.123,0.132,0.376,0.256,0.29,0.314
01/07/2015 14:00,0.169,0.156,0.199,0.126,0.134,0.376,0.256,0.289,0.314
01/07/2015 15:00,0.203,0.168,0.21,0.13,0.138,0.377,0.256,0.289,0.314
01/07/2015 16:00,0.218,0.177,0.22,0.134,0.141,0.377,0.256,0.289,0.314
01/07/2015 17:00,0.207,0.179,0.226,0.137,0.143,0.378,0.255,0.288,0.314
01/07/2015 18:00,0.198,0.18,0.23,0.138,0.146,0.378,0.255,0.288,0.314
01/07/2015 19:00,0.186,0.179,0.233,0.138,0.148,0.379,0.254,0.288,0.314
01/07/2015 20:00,0.174,0.178,0.235,0.136,0.15,0.379,0.254,0.287,0.314
01/07/2015 21:00,0.157,0.175,0.237,0.133,0.151,0.38,0.255,0.287,0.314
01/07/2015 22:00,0.14,0.169,0.238,0.13,0.15,0.38,0.255,0.287,0.314
01/07/2015 23:00,0.126,0.158,0.236,0.126,0.148,0.38,0.254,0.287,0.314
01/08/2015 00:00,0.115,0.148,0.233,0.122,0.142,0.38,0.254,0.287,0.314
01/08/2015 01:00,0.108,0.139,0.226,0.118,0.137,0.38,0.254,0.287,0.314
01/08/2015 02:00,0.102,0.133,0.216,0.114,0.132,0.38,0.254,0.287,0.314
01/08/2015 03:00,0.099,0.129,0.203,0.108,0.128,0.38,0.254,0.287,0.314
01/08/2015 04:00,0.097,0.126,0.19,0.104,0.124,0.379,0.254,0.287,0.314
01/08/2015 05:00,0.095,0.124,0.179,0.1,0.122,0.378,0.254,0.286,0.313
01/08/2015 06:00,0.093,0.122,0.17,0.097,0.12,0.376,0.253,0.286,0.313
01/08/2015 07:00,0.092,0.121,0.164,0.094,0.119,0.374,0.253,0.286,0.313
01/08/2015 08:00,0.092,0.12,0.158,0.091,0.117,0.371,0.253,0.285,0.313
01/08/2015 09:00,0.092,0.12,0.155,0.09,0.117,0.368,0.252,0.285,0.313
01/08/2015 10:00,0.096,0.123,0.158,0.091,0.117,0.364,0.252,0.285,0.313
01/08/2015 11:00,0.106,0.129,0.163,0.094,0.12,0.362,0.252,0.284,0.312
01/08/2015 12:00,0.117,0.136,0.17,0.098,0.124,0.361,0.252,0.284,0.312
01/08/2015 13:00,0.142,0.144,0.178,0.102,0.126,0.361,0.251,0.283,0.312
01/08/2015 14:00,0.184,0.158,0.188,0.106,0.13,0.361,0.251,0.283,0.312
01/08/2015 15:00,0.224,0.174,0.201,0.108,0.132,0.361,0.251,0.282,0.312
01/08/2015 16:00,0.242,0.184,0.212,0.112,0.136,0.362,0.251,0.282,0.311
01/08/2015 17:00,0.231,0.186,0.216,0.115,0.138,0.362,0.251,0.281,0.311
01/08/2015 18:00,0.22,0.186,0.22,0.117,0.14,0.363,0.25,0.281,0.311
01/08/2015 19:00,0.209,0.184,0.223,0.119,0.142,0.363,0.25,0.281,0.311
01/08/2015 20:00,0.199,0.184,0.225,0.119,0.144,0.364,0.249,0.281,0.311
01/08/2015 21:00,0.192,0.183,0.228,0.119,0.146,0.365,0.249,0.281,0.311
01/08/2015 22:00,0.186,0.182,0.23,0.119,0.148,0.365,0.249,0.28,0.311
01/08/2015 23:00,0.181,0.182,0.232,0.12,0.15,0.366,0.249,0.28,0.311
01/09/2015 00:00,0.178,0.181,0.233,0.121,0.151,0.367,0.249,0.28,0.311
01/09/2015 01:00,0.174,0.181,0.234,0.122,0.151,0.367,0.249,0.28,0.311
01/09/2015 02:00,0.168,0.179,0.236,0.122,0.152,0.368,0.249,0.28,0.311
01/09/2015 03:00,0.16,0.177,0.236,0.122,0.152,0.368,0.249,0.28,0.311
01/09/2015 04:00,0.152,0.174,0.236,0.121,0.152,0.37,0.249,0.28,0.311
01/09/2015 05:00,0.144,0.169,0.235,0.12,0.15,0.37,0.249,0.28,0.311
01/09/2015 06:00,0.137,0.164,0.234,0.119,0.148,0.37,0.249,0.28,0.311
01/09/2015 07:00,0.129,0.158,0.231,0.118,0.146,0.371,0.249,0.28,0.311
01/09/2015 08:00,0.122,0.153,0.228,0.116,0.143,0.371,0.249,0.28,0.311
01/09/2015 09:00,0.12,0.15,0.224,0.115,0.14,0.372,0.249,0.28,0.311
01/09/2015 10:00,0.124,0.151,0.222,0.116,0.14,0.372,0.249,0.28,0.311
01/09/2015 11:00,0.13,0.154,0.224,0.118,0.14,0.372,0.249,0.28,0.311
01/09/2015 12:00,0.135,0.158,0.226,0.121,0.142,0.373,0.249,0.28,0.311
01/09/2015 13:00,0.142,0.162,0.228,0.124,0.144,0.373,0.249,0.28,0.311
01/09/2015 14:00,0.151,0.166,0.232,0.128,0.145,0.373,0.249,0.28,0.311
01/09/2015 15:00,0.162,0.17,0.235,0.131,0.147,0.374,0.249,0.28,0.311
01/09/2015 16:00,0.172,0.173,0.238,0.134,0.148,0.374,0.249,0.28,0.311
01/09/2015 17:00,0.18,0.176,0.242,0.137,0.15,0.375,0.249,0.28,0.311
01/09/2015 18:00,0.186,0.179,0.245,0.14,0.152,0.376,0.249,0.28,0.311
01/09/2015 19:00,0.196,0.182,0.248,0.142,0.153,0.376,0.249,0.28,0.311
01/09/2015 20:00,0.212,0.188,0.253,0.146,0.155,0.376,0.249,0.28,0.311
01/09/2015 21:00,0.26,0.202,0.262,0.151,0.156,0.377,0.25,0.28,0.31
01/09/2015 22:00,0.303,0.214,0.272,0.162,0.158,0.385,0.251,0.28,0.311
01/09/2015 23:00,0.322,0.223,0.283,0.17,0.16,0.395,0.251,0.279,0.312
01/10/2015 00:00,0.335,0.231,0.292,0.179,0.162,0.399,0.252,0.282,0.313
