Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
01/19/2015 11:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 12:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 13:00,0.394,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 14:00,0.394,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 15:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 16:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 17:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 18:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 19:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 20:00,0.395,0.178,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 21:00,0.395,0.178,0.394,0.355,0.405,0.363,0.273,0.324,0.233
01/19/2015 22:00,0.395,0.178,0.394,0.355,0.405,0.363,0.272,0.325,0.233
01/19/2015 23:00,0.395,0.178,0.394,0.355,0.405,0.363,0.272,0.325,0.233
01/20/2015 00:00,0.395,0.178,0.394,0.355,0.405,0.363,0.272,0.324,0.233
01/20/2015 01:00,0.395,0.177,0.394,0.355,0.405,0.363,0.272,0.324,0.233
01/20/2015 02:00,0.395,0.177,0.394,0.355,0.405,0.363,0.272,0.325,0.233
01/20/2015 03:00,0.394,0.177,0.394,0.355,0.405,0.363,0.272,0.325,0.233
01/20/2015 04:00,0.394,0.177,0.394,0.354,0.405,0.363,0.272,0.325,0.233
01/20/2015 05:00,0.394,0.177,0.394,0.354,0.405,0.363,0.272,0.325,0.233
01/20/2015 06:00,0.394,0.177,0.394,0.354,0.405,0.363,0.272,0.325,0.233
01/20/2015 07:00,0.394,0.176,0.393,0.354,0.405,0.363,0.272,0.325,0.233
01/20/2015 08:00,0.394,0.176,0.393,0.354,0.405,0.363,0.272,0.325,0.233
01/20/2015 09:00,0.394,0.176,0.393,0.354,0.405,0.363,0.273,0.325,0.233
01/20/2015 10:00,0.394,0.175,0.393,0.354,0.405,0.363,0.273,0.325,0.233
01/20/2015 11:00,0.394,0.175,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 12:00,0.394,0.175,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 13:00,0.394,0.176,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 14:00,0.394,0.176,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 15:00,0.394,0.176,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 16:00,0.394,0.177,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 17:00,0.394,0.177,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 18:00,0.394,0.177,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 19:00,0.394,0.177,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 20:00,0.394,0.178,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 21:00,0.394,0.178,0.393,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 22:00,0.394,0.178,0.392,0.354,0.405,0.363,0.273,0.324,0.233
01/20/2015 23:00,0.394,0.178,0.392,0.354,0.405,0.363,0.273,0.324,0.233
01/21/2015 00:00,0.393,0.178,0.392,0.354,0.405,0.363,0.273,0.324,0.233
01/21/2015 01:00,0.393,0.177,0.392,0.353,0.405,0.363,0.273,0.324,0.233
01/21/2015 02:00,0.393,0.177,0.392,0.353,0.405,0.363,0.272,0.324,0.233
01/21/2015 03:00,0.393,0.177,0.392,0.353,0.405,0.363,0.272,0.324,0.233
01/21/2015 04:00,0.393,0.177,0.392,0.353,0.405,0.363,0.272,0.324,0.233
01/21/2015 05:00,0.393,0.177,0.392,0.353,0.405,0.363,0.272,0.324,0.233
01/21/2015 06:00,0.393,0.176,0.392,0.352,0.405,0.363,0.272,0.324,0.233
01/21/2015 07:00,0.392,0.176,0.392,0.352,0.405,0.363,0.272,0.324,0.232
01/21/2015 08:00,0.392,0.176,0.392,0.352,0.405,0.363,0.272,0.324,0.232
01/21/2015 09:00,0.392,0.175,0.392,0.352,0.405,0.363,0.272,0.324,0.232
01/21/2015 10:00,0.392,0.175,0.391,0.352,0.405,0.363,0.272,0.324,0.232
01/21/2015 11:00,0.392,0.175,0.391,0.352,0.405,0.363,0.272,0.324,0.232
01/21/2015 12:00,0.392,0.175,0.391,0.352,0.405,0.363,0.271,0.324,0.232
01/21/2015 13:00,0.392,0.175,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/21/2015 14:00,0.392,0.175,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/21/2015 15:00,0.392,0.175,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 16:00,0.392,0.176,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 17:00,0.392,0.176,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 18:00,0.392,0.176,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 19:00,0.392,0.176,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 20:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 21:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 22:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/21/2015 23:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/22/2015 00:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/22/2015 01:00,0.392,0.177,0.391,0.352,0.404,0.362,0.271,0.324,0.232
01/22/2015 02:00,0.392,0.177,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 03:00,0.392,0.178,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 04:00,0.392,0.178,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 05:00,0.392,0.178,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 06:00,0.392,0.178,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 07:00,0.392,0.179,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 08:00,0.392,0.179,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 09:00,0.392,0.179,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 10:00,0.392,0.179,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 11:00,0.392,0.18,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 12:00,0.392,0.18,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 13:00,0.392,0.181,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 14:00,0.392,0.181,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 15:00,0.392,0.181,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 16:00,0.393,0.182,0.391,0.352,0.405,0.362,0.271,0.324,0.232
01/22/2015 17:00,0.393,0.183,0.391,0.353,0.405,0.362,0.271,0.324,0.232
01/22/2015 18:00,0.394,0.183,0.392,0.354,0.405,0.362,0.271,0.324,0.232
01/22/2015 19:00,0.394,0.184,0.392,0.354,0.405,0.362,0.271,0.324,0.232
01/22/2015 20:00,0.394,0.185,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/22/2015 21:00,0.394,0.185,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/22/2015 22:00,0.394,0.186,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/22/2015 23:00,0.394,0.187,0.392,0.354,0.405,0.363,0.271,0.325,0.232
01/23/2015 00:00,0.394,0.188,0.392,0.354,0.405,0.363,0.271,0.325,0.232
01/23/2015 01:00,0.394,0.188,0.392,0.354,0.405,0.363,0.271,0.325,0.232
01/23/2015 02:00,0.394,0.188,0.392,0.354,0.405,0.363,0.271,0.325,0.232
01/23/2015 03:00,0.394,0.188,0.392,0.354,0.405,0.363,0.271,0.325,0.232
01/23/2015 04:00,0.394,0.188,0.392,0.354,0.405,0.363,0.272,0.325,0.232
01/23/2015 05:00,0.394,0.188,0.392,0.354,0.405,0.363,0.272,0.325,0.232
01/23/2015 06:00,0.393,0.189,0.392,0.354,0.405,0.363,0.272,0.325,0.232
01/23/2015 07:00,0.393,0.188,0.392,0.353,0.405,0.363,0.272,0.325,0.232
01/23/2015 08:00,0.393,0.188,0.392,0.353,0.405,0.363,0.272,0.325,0.232
01/23/2015 09:00,0.393,0.188,0.392,0.353,0.405,0.363,0.272,0.325,0.232
01/23/2015 10:00,0.393,0.188,0.392,0.352,0.405,0.363,0.272,0.325,0.232
01/23/2015 11:00,0.392,0.188,0.391,0.352,0.405,0.363,0.271,0.325,0.232
01/23/2015 12:00,0.392,0.188,0.391,0.352,0.405,0.363,0.271,0.325,0.232
01/23/2015 13:00,0.392,0.188,0.391,0.352,0.405,0.362,0.271,0.325,0.232
01/23/2015 14:00,0.392,0.188,0.391,0.352,0.405,0.362,0.271,0.325,0.232
01/23/2015 15:00,0.393,0.188,0.391,0.352,0.405,0.362,0.271,0.325,0.232
01/23/2015 16:00,0.393,0.189,0.392,0.353,0.405,0.362,0.271,0.325,0.232
01/23/2015 17:00,0.394,0.19,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/23/2015 18:00,0.394,0.19,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/23/2015 19:00,0.394,0.19,0.392,0.354,0.405,0.362,0.271,0.325,0.232
01/23/2015 20:00,0.395,0.191,0.392,0.355,0.405,0.363,0.272,0.325,0.232
01/23/2015 21:00,0.395,0.192,0.392,0.355,0.405,0.363,0.272,0.325,0.232
01/23/2015 22:00,0.395,0.192,0.392,0.355,0.405,0.363,0.272,0.325,0.232
01/23/2015 23:00,0.395,0.192,0.392,0.355,0.405,0.363,0.272,0.325,0.232
01/24/2015 00:00,0.394,0.192,0.392,0.355,0.405,0.363,0.272,0.325,0.232
01/24/2015 01:00,0.394,0.192,0.392,0.354,0.405,0.363,0.273,0.325,0.232
01/24/2015 02:00,0.394,0.192,0.392,0.354,0.405,0.363,0.273,0.325,0.232
01/24/2015 03:00,0.394,0.192,0.392,0.354,0.405,0.363,0.273,0.325,0.232
01/24/2015 04:00,0.394,0.192,0.391,0.354,0.405,0.363,0.273,0.325,0.232
01/24/2015 05:00,0.393,0.191,0.391,0.353,0.405,0.363,0.273,0.325,0.232
01/24/2015 06:00,0.393,0.19,0.391,0.353,0.405,0.363,0.273,0.325,0.232
01/24/2015 07:00,0.392,0.19,0.391,0.352,0.405,0.363,0.273,0.325,0.232
01/24/2015 08:00,0.392,0.19,0.39,0.352,0.405,0.363,0.272,0.325,0.232
01/24/2015 09:00,0.391,0.189,0.39,0.352,0.405,0.362,0.272,0.325,0.232
01/24/2015 10:00,0.391,0.188,0.39,0.351,0.405,0.362,0.272,0.325,0.232
01/24/2015 11:00,0.391,0.188,0.39,0.351,0.405,0.362,0.272,0.325,0.232
01/24/2015 12:00,0.391,0.188,0.39,0.351,0.405,0.362,0.272,0.325,0.232
01/24/2015 13:00,0.391,0.187,0.39,0.351,0.405,0.362,0.271,0.325,0.232
01/24/2015 14:00,0.391,0.188,0.39,0.351,0.405,0.362,0.271,0.325,0.232
01/24/2015 15:00,0.391,0.188,0.39,0.351,0.405,0.362,0.271,0.325,0.232
01/24/2015 16:00,0.392,0.188,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 17:00,0.392,0.188,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 18:00,0.392,0.189,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 19:00,0.392,0.19,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 20:00,0.392,0.19,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 21:00,0.392,0.189,0.39,0.352,0.405,0.362,0.271,0.325,0.232
01/24/2015 22:00,0.391,0.188,0.39,0.351,0.405,0.362,0.271,0.324,0.232
01/24/2015 23:00,0.391,0.187,0.39,0.351,0.405,0.362,0.271,0.324,0.232
01/25/2015 00:00,0.39,0.184,0.39,0.35,0.404,0.362,0.271,0.324,0.232
01/25/2015 01:00,0.389,0.181,0.39,0.349,0.404,0.362,0.271,0.324,0.232
01/25/2015 02:00,0.388,0.178,0.389,0.348,0.404,0.361,0.271,0.324,0.232
01/25/2015 03:00,0.387,0.176,0.389,0.348,0.404,0.361,0.271,0.324,0.232
01/25/2015 04:00,0.386,0.174,0.388,0.346,0.404,0.361,0.271,0.324,0.231
01/25/2015 05:00,0.386,0.173,0.388,0.346,0.404,0.361,0.271,0.324,0.231
01/25/2015 06:00,0.385,0.172,0.388,0.346,0.403,0.361,0.271,0.324,0.231
01/25/2015 07:00,0.385,0.17,0.388,0.345,0.404,0.361,0.271,0.324,0.231
01/25/2015 08:00,0.384,0.17,0.388,0.345,0.403,0.361,0.271,0.323,0.231
01/25/2015 09:00,0.384,0.168,0.387,0.344,0.403,0.361,0.27,0.323,0.231
01/25/2015 10:00,0.383,0.166,0.387,0.344,0.402,0.361,0.27,0.323,0.231
01/25/2015 11:00,0.383,0.165,0.387,0.344,0.402,0.36,0.27,0.323,0.23
01/25/2015 12:00,0.383,0.165,0.387,0.344,0.401,0.36,0.27,0.323,0.23
01/25/2015 13:00,0.384,0.165,0.388,0.344,0.401,0.36,0.27,0.323,0.23
01/25/2015 14:00,0.385,0.166,0.388,0.345,0.401,0.36,0.27,0.323,0.23
01/25/2015 15:00,0.385,0.166,0.388,0.345,0.401,0.36,0.27,0.323,0.23
01/25/2015 16:00,0.386,0.168,0.388,0.346,0.401,0.361,0.27,0.323,0.23
01/25/2015 17:00,0.386,0.168,0.389,0.346,0.4,0.361,0.27,0.323,0.23
01/25/2015 18:00,0.386,0.168,0.389,0.346,0.4,0.361,0.27,0.323,0.23
01/25/2015 19:00,0.386,0.165,0.389,0.346,0.4,0.361,0.269,0.323,0.23
01/25/2015 20:00,0.385,0.162,0.388,0.345,0.4,0.361,0.269,0.322,0.23
01/25/2015 21:00,0.384,0.16,0.388,0.344,0.4,0.361,0.269,0.322,0.23
01/25/2015 22:00,0.382,0.159,0.387,0.343,0.399,0.36,0.269,0.322,0.23
01/25/2015 23:00,0.381,0.158,0.386,0.342,0.398,0.36,0.269,0.322,0.23
01/26/2015 00:00,0.38,0.157,0.385,0.341,0.398,0.36,0.269,0.322,0.23
01/26/2015 01:00,0.378,0.156,0.384,0.34,0.398,0.359,0.269,0.322,0.23
01/26/2015 02:00,0.377,0.155,0.384,0.338,0.397,0.359,0.269,0.321,0.23
01/26/2015 03:00,0.375,0.154,0.382,0.338,0.396,0.359,0.269,0.321,0.23
01/26/2015 04:00,0.374,0.153,0.382,0.336,0.396,0.359,0.268,0.321,0.23
01/26/2015 05:00,0.372,0.152,0.38,0.335,0.395,0.358,0.268,0.321,0.23
01/26/2015 06:00,0.372,0.152,0.38,0.334,0.395,0.358,0.268,0.321,0.229
01/26/2015 07:00,0.37,0.151,0.379,0.333,0.394,0.358,0.268,0.321,0.229
01/26/2015 08:00,0.369,0.15,0.378,0.332,0.394,0.357,0.268,0.32,0.229
01/26/2015 09:00,0.368,0.15,0.376,0.331,0.392,0.357,0.267,0.32,0.228
01/26/2015 10:00,0.366,0.149,0.376,0.33,0.392,0.357,0.267,0.32,0.228
01/26/2015 11:00,0.365,0.149,0.375,0.33,0.392,0.357,0.267,0.32,0.228
01/26/2015 12:00,0.365,0.15,0.375,0.329,0.392,0.356,0.267,0.32,0.227
01/26/2015 13:00,0.365,0.151,0.375,0.329,0.392,0.356,0.267,0.319,0.228
01/26/2015 14:00,0.366,0.152,0.376,0.329,0.391,0.356,0.267,0.319,0.228
01/26/2015 15:00,0.366,0.153,0.376,0.33,0.391,0.355,0.267,0.319,0.227
01/26/2015 16:00,0.367,0.154,0.376,0.33,0.391,0.355,0.267,0.318,0.227
01/26/2015 17:00,0.368,0.155,0.378,0.331,0.391,0.355,0.267,0.318,0.227
01/26/2015 18:00,0.368,0.155,0.378,0.331,0.391,0.355,0.267,0.318,0.227
01/26/2015 19:00,0.369,0.155,0.378,0.331,0.391,0.355,0.267,0.318,0.226
01/26/2015 20:00,0.369,0.155,0.379,0.332,0.391,0.355,0.266,0.318,0.226
01/26/2015 21:00,0.369,0.155,0.378,0.332,0.39,0.355,0.266,0.318,0.226
01/26/2015 22:00,0.368,0.155,0.378,0.331,0.39,0.355,0.266,0.318,0.226
01/26/2015 23:00,0.368,0.155,0.378,0.331,0.39,0.355,0.266,0.318,0.226
01/27/2015 00:00,0.368,0.155,0.378,0.331,0.39,0.355,0.266,0.318,0.226
01/27/2015 01:00,0.368,0.156,0.378,0.331,0.39,0.355,0.265,0.317,0.226
01/27/2015 02:00,0.368,0.156,0.378,0.331,0.39,0.355,0.265,0.317,0.226
01/27/2015 03:00,0.368,0.157,0.378,0.331,0.39,0.355,0.265,0.317,0.225
01/27/2015 04:00,0.368,0.157,0.378,0.331,0.39,0.355,0.265,0.317,0.225
01/27/2015 05:00,0.369,0.157,0.378,0.331,0.39,0.355,0.265,0.317,0.225
01/27/2015 06:00,0.369,0.157,0.378,0.331,0.39,0.355,0.265,0.317,0.225
01/27/2015 07:00,0.369,0.158,0.378,0.331,0.39,0.355,0.265,0.317,0.225
01/27/2015 08:00,0.369,0.158,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 09:00,0.369,0.158,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 10:00,0.369,0.158,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 11:00,0.369,0.159,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 12:00,0.369,0.159,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 13:00,0.369,0.159,0.379,0.331,0.39,0.355,0.265,0.316,0.225
01/27/2015 14:00,0.369,0.159,0.379,0.332,0.39,0.355,0.264,0.316,0.225
01/27/2015 15:00,0.369,0.159,0.379,0.332,0.39,0.355,0.264,0.316,0.225
01/27/2015 16:00,0.369,0.159,0.379,0.332,0.39,0.355,0.265,0.316,0.225
01/27/2015 17:00,0.369,0.159,0.379,0.332,0.389,0.355,0.265,0.316,0.225
01/27/2015 18:00,0.369,0.159,0.379,0.332,0.389,0.355,0.265,0.316,0.225
01/27/2015 19:00,0.369,0.159,0.379,0.332,0.389,0.355,0.265,0.316,0.225
01/27/2015 20:00,0.368,0.158,0.379,0.332,0.389,0.355,0.265,0.316,0.225
01/27/2015 21:00,0.368,0.158,0.378,0.331,0.389,0.355,0.265,0.316,0.225
01/27/2015 22:00,0.367,0.157,0.378,0.331,0.389,0.355,0.265,0.316,0.225
01/27/2015 23:00,0.366,0.157,0.378,0.33,0.389,0.354,0.264,0.316,0.225
01/28/2015 00:00,0.365,0.157,0.377,0.33,0.389,0.354,0.264,0.316,0.225
01/28/2015 01:00,0.364,0.156,0.376,0.33,0.389,0.354,0.264,0.316,0.225
01/28/2015 02:00,0.364,0.156,0.376,0.328,0.389,0.354,0.264,0.316,0.225
01/28/2015 03:00,0.363,0.156,0.375,0.328,0.389,0.354,0.264,0.316,0.224
01/28/2015 04:00,0.362,0.155,0.375,0.328,0.389,0.354,0.264,0.316,0.224
01/28/2015 05:00,0.361,0.155,0.374,0.326,0.388,0.354,0.264,0.316,0.224
01/28/2015 06:00,0.359,0.155,0.374,0.326,0.388,0.354,0.264,0.315,0.224
01/28/2015 07:00,0.358,0.154,0.373,0.325,0.388,0.353,0.263,0.315,0.224
01/28/2015 08:00,0.357,0.154,0.372,0.325,0.388,0.353,0.263,0.315,0.224
01/28/2015 09:00,0.356,0.153,0.372,0.324,0.387,0.352,0.263,0.315,0.223
01/28/2015 10:00,0.354,0.153,0.371,0.323,0.387,0.352,0.263,0.315,0.223
01/28/2015 11:00,0.353,0.153,0.37,0.322,0.386,0.352,0.263,0.315,0.223
01/28/2015 12:00,0.352,0.153,0.37,0.322,0.387,0.352,0.263,0.314,0.223
01/28/2015 13:00,0.352,0.153,0.37,0.321,0.386,0.352,0.263,0.314,0.223
01/28/2015 14:00,0.353,0.154,0.371,0.321,0.386,0.352,0.263,0.314,0.223
01/28/2015 15:00,0.354,0.155,0.371,0.322,0.386,0.352,0.263,0.314,0.223
01/28/2015 16:00,0.354,0.156,0.372,0.322,0.386,0.352,0.262,0.314,0.223
01/28/2015 17:00,0.355,0.157,0.372,0.323,0.386,0.352,0.262,0.314,0.223
01/28/2015 18:00,0.356,0.157,0.373,0.323,0.386,0.352,0.262,0.314,0.222
01/28/2015 19:00,0.357,0.157,0.373,0.324,0.386,0.352,0.262,0.314,0.222
01/28/2015 20:00,0.357,0.157,0.373,0.324,0.387,0.352,0.262,0.314,0.222
01/28/2015 21:00,0.356,0.157,0.373,0.324,0.387,0.352,0.262,0.314,0.222
01/28/2015 22:00,0.355,0.156,0.372,0.324,0.386,0.352,0.262,0.314,0.222
01/28/2015 23:00,0.354,0.156,0.372,0.323,0.386,0.351,0.262,0.314,0.222
01/29/2015 00:00,0.352,0.155,0.371,0.322,0.386,0.351,0.261,0.314,0.222
01/29/2015 01:00,0.351,0.155,0.37,0.322,0.386,0.351,0.262,0.314,0.222
01/29/2015 02:00,0.35,0.154,0.37,0.321,0.386,0.351,0.262,0.314,0.222
01/29/2015 03:00,0.348,0.154,0.369,0.32,0.386,0.351,0.262,0.314,0.222
01/29/2015 04:00,0.347,0.153,0.368,0.319,0.385,0.351,0.262,0.313,0.222
01/29/2015 05:00,0.346,0.153,0.368,0.319,0.385,0.351,0.262,0.313,0.221
01/29/2015 06:00,0.344,0.153,0.367,0.318,0.385,0.35,0.262,0.313,0.221
01/29/2015 07:00,0.344,0.153,0.366,0.317,0.385,0.35,0.262,0.313,0.221
01/29/2015 08:00,0.342,0.153,0.366,0.316,0.384,0.35,0.262,0.313,0.221
01/29/2015 09:00,0.34,0.153,0.365,0.316,0.383,0.35,0.261,0.313,0.221
01/29/2015 10:00,0.34,0.153,0.364,0.315,0.384,0.35,0.261,0.313,0.221
01/29/2015 11:00,0.339,0.153,0.364,0.314,0.383,0.35,0.261,0.313,0.221
01/29/2015 12:00,0.339,0.153,0.364,0.314,0.383,0.349,0.261,0.313,0.221
01/29/2015 13:00,0.339,0.154,0.365,0.314,0.383,0.349,0.261,0.313,0.221
01/29/2015 14:00,0.34,0.155,0.365,0.314,0.383,0.349,0.261,0.313,0.22
01/29/2015 15:00,0.34,0.156,0.366,0.315,0.383,0.349,0.261,0.313,0.22
01/29/2015 16:00,0.342,0.157,0.366,0.316,0.383,0.349,0.261,0.313,0.22
01/29/2015 17:00,0.342,0.158,0.367,0.316,0.383,0.349,0.26,0.312,0.22
01/29/2015 18:00,0.343,0.158,0.367,0.316,0.384,0.349,0.26,0.312,0.22
01/29/2015 19:00,0.344,0.158,0.367,0.317,0.384,0.349,0.26,0.312,0.22
01/29/2015 20:00,0.343,0.158,0.367,0.317,0.384,0.349,0.26,0.312,0.22
01/29/2015 21:00,0.343,0.157,0.367,0.317,0.383,0.349,0.26,0.312,0.219
01/29/2015 22:00,0.342,0.157,0.367,0.317,0.384,0.349,0.26,0.312,0.219
01/29/2015 23:00,0.341,0.156,0.366,0.316,0.384,0.349,0.26,0.312,0.219
01/30/2015 00:00,0.34,0.156,0.365,0.316,0.384,0.348,0.26,0.312,0.219
01/30/2015 01:00,0.339,0.155,0.365,0.315,0.383,0.348,0.26,0.312,0.219
01/30/2015 02:00,0.338,0.155,0.364,0.314,0.383,0.348,0.259,0.312,0.219
01/30/2015 03:00,0.337,0.155,0.364,0.314,0.383,0.348,0.259,0.312,0.219
01/30/2015 04:00,0.336,0.155,0.364,0.313,0.383,0.348,0.259,0.312,0.219
01/30/2015 05:00,0.336,0.155,0.363,0.313,0.383,0.348,0.259,0.312,0.219
01/30/2015 06:00,0.335,0.155,0.363,0.313,0.383,0.348,0.259,0.312,0.219
01/30/2015 07:00,0.334,0.155,0.363,0.312,0.382,0.348,0.259,0.312,0.218
01/30/2015 08:00,0.334,0.155,0.363,0.312,0.382,0.348,0.259,0.311,0.218
01/30/2015 09:00,0.334,0.155,0.363,0.312,0.382,0.347,0.259,0.311,0.218
01/30/2015 10:00,0.334,0.155,0.363,0.311,0.382,0.347,0.259,0.311,0.218
01/30/2015 11:00,0.334,0.155,0.363,0.311,0.382,0.347,0.259,0.311,0.218
01/30/2015 12:00,0.334,0.155,0.363,0.312,0.382,0.347,0.259,0.311,0.218
01/30/2015 13:00,0.334,0.155,0.363,0.312,0.381,0.347,0.259,0.311,0.218
01/30/2015 14:00,0.335,0.155,0.363,0.313,0.381,0.347,0.259,0.311,0.218
01/30/2015 15:00,0.336,0.155,0.363,0.313,0.381,0.346,0.259,0.311,0.218
01/30/2015 16:00,0.336,0.155,0.363,0.313,0.381,0.346,0.259,0.311,0.218
01/30/2015 17:00,0.336,0.155,0.363,0.314,0.381,0.346,0.259,0.311,0.218
01/30/2015 18:00,0.337,0.155,0.363,0.314,0.381,0.346,0.259,0.311,0.218
01/30/2015 19:00,0.337,0.155,0.363,0.314,0.381,0.346,0.259,0.311,0.218
01/30/2015 20:00,0.337,0.154,0.363,0.314,0.38,0.346,0.259,0.311,0.217
01/30/2015 21:00,0.337,0.153,0.363,0.314,0.38,0.346,0.259,0.311,0.217
01/30/2015 22:00,0.337,0.153,0.362,0.314,0.38,0.346,0.259,0.311,0.217
01/30/2015 23:00,0.337,0.152,0.361,0.314,0.38,0.346,0.259,0.31,0.217
01/31/2015 00:00,0.337,0.151,0.361,0.314,0.379,0.346,0.259,0.31,0.217
01/31/2015 01:00,0.336,0.151,0.36,0.314,0.379,0.346,0.259,0.31,0.217
01/31/2015 02:00,0.336,0.15,0.36,0.314,0.378,0.346,0.259,0.31,0.217
01/31/2015 03:00,0.336,0.15,0.359,0.314,0.377,0.346,0.259,0.31,0.217
01/31/2015 04:00,0.335,0.149,0.358,0.314,0.377,0.346,0.259,0.31,0.217
01/31/2015 05:00,0.335,0.149,0.358,0.313,0.376,0.346,0.259,0.309,0.216
01/31/2015 06:00,0.334,0.149,0.357,0.313,0.376,0.346,0.259,0.309,0.216
01/31/2015 07:00,0.334,0.149,0.356,0.313,0.375,0.346,0.259,0.309,0.216
01/31/2015 08:00,0.333,0.148,0.356,0.312,0.374,0.346,0.259,0.309,0.216
01/31/2015 09:00,0.332,0.148,0.355,0.312,0.374,0.345,0.259,0.309,0.216
01/31/2015 10:00,0.332,0.147,0.354,0.311,0.373,0.345,0.258,0.309,0.216
01/31/2015 11:00,0.331,0.147,0.353,0.311,0.372,0.345,0.258,0.309,0.216
01/31/2015 12:00,0.331,0.148,0.352,0.311,0.372,0.345,0.258,0.309,0.216
01/31/2015 13:00,0.331,0.149,0.352,0.311,0.371,0.345,0.258,0.308,0.216
01/31/2015 14:00,0.332,0.149,0.353,0.311,0.371,0.345,0.258,0.308,0.216
01/31/2015 15:00,0.332,0.15,0.354,0.312,0.371,0.345,0.257,0.308,0.216
01/31/2015 16:00,0.333,0.151,0.354,0.312,0.371,0.345,0.257,0.308,0.216
01/31/2015 17:00,0.334,0.152,0.355,0.313,0.371,0.345,0.257,0.307,0.216
01/31/2015 18:00,0.334,0.153,0.355,0.313,0.371,0.345,0.257,0.307,0.216
